station,id,param,value1,value2,value3,value4,value5
IN012201300,20200106,TAVG,273,H,,S,
IN001090500,20200106,TMIN,150,,,S,
IN001090500,20200106,TAVG,223,H,,S,
IN019131301,20200106,TMAX,221,,,S,
IN019131301,20200106,TMIN,98,,,S,
IN019131301,20200106,TAVG,166,H,,S,
IN005171200,20200106,TMIN,195,,,S,
IN005171200,20200106,TAVG,242,H,,S,
IN005100100,20200106,TMIN,169,,,S,
IN005100100,20200106,TAVG,231,H,,S,
IN011351500,20200106,TAVG,171,H,,S,
IN004011500,20200106,TMIN,103,,,S,
IN004011500,20200106,PRCP,0,,,S,
IN004011500,20200106,TAVG,136,H,,S,
IN021010100,20200106,TAVG,167,H,,S,
IN023160900,20200106,TMAX,194,,,S,
IN023160900,20200106,TMIN,38,,,S,
IN023160900,20200106,TAVG,118,H,,S,
IN099999901,20200106,TMIN,257,,,S,
IN099999901,20200106,PRCP,10,,,S,
IN099999901,20200106,TAVG,276,H,,S,
IN023550800,20200106,TMIN,106,,,S,
IN023550800,20200106,TAVG,166,H,,S,
IN023522100,20200106,TMAX,68,,,S,
IN023522100,20200106,TMIN,30,,,S,
IN023522100,20200106,TAVG,48,H,,S,
IN009120100,20200106,TMIN,212,,,S,
IN009120100,20200106,TAVG,306,H,,S,
IN019120700,20200106,TMAX,141,,,S,
IN019120700,20200106,TMIN,94,,,S,
IN019120700,20200106,PRCP,30,,,S,
IN019120700,20200106,TAVG,103,H,,S,
IN004110600,20200106,TMAX,155,,,S,
IN004110600,20200106,TMIN,106,,,S,
IN004110600,20200106,TAVG,137,H,,S,
IN012030700,20200106,TMIN,112,,,S,
IN012030700,20200106,TAVG,224,H,,S,
IN001120100,20200106,TMAX,311,,,S,
IN001120100,20200106,TMIN,226,,,S,
IN001120100,20200106,TAVG,251,H,,S,
IN022021900,20200106,TMAX,212,,,S,
IN022021900,20200106,TMIN,99,,,S,
IN022021900,20200106,TAVG,152,H,,S,
IN004091000,20200106,TMAX,247,,,S,
IN004091000,20200106,TMIN,88,,,S,
IN004091000,20200106,TAVG,155,H,,S,
IN012141800,20200106,TAVG,173,H,,S,
IN019100500,20200106,TMAX,236,,,S,
IN019100500,20200106,TMIN,130,,,S,
IN019100500,20200106,TAVG,157,H,,S,
IN009021000,20200106,TMAX,287,,,S,
IN009021000,20200106,TMIN,188,,,S,
IN009021000,20200106,TAVG,232,H,,S,
IN004051800,20200106,TAVG,143,H,,S,
IN024140300,20200106,TMAX,226,,,S,
IN024140300,20200106,TMIN,126,,,S,
IN024140300,20200106,TAVG,170,H,,S,
IN018091100,20200106,TMAX,187,,,S,
IN018091100,20200106,TMIN,100,,,S,
IN018091100,20200106,PRCP,20,,,S,
IN018091100,20200106,TAVG,114,H,,S,
IN008040500,20200106,TMIN,87,,,S,
IN008040500,20200106,TAVG,103,H,,S,
IN017060500,20200106,TMIN,169,,,S,
IN017060500,20200106,TAVG,211,H,,S,
IN010021200,20200106,TMIN,235,,,S,
IN010021200,20200106,TAVG,293,H,,S,
IN020011100,20200106,TMAX,312,,,S,
IN020011100,20200106,TMIN,232,,,S,
IN020011100,20200106,TAVG,263,H,,S,
IN009012800,20200106,TMAX,302,,,S,
IN009012800,20200106,TMIN,196,,,S,
IN009012800,20200106,PRCP,3,,,S,
IN009012800,20200106,TAVG,221,H,,S,
IN023060800,20200106,TMIN,62,,,S,
IN023060800,20200106,TAVG,142,H,,S,
IN001020700,20200106,TMAX,316,,,S,
IN001020700,20200106,TMIN,218,,,S,
IN001020700,20200106,TAVG,255,H,,S,
IN019180500,20200106,TMAX,255,,,S,
IN019180500,20200106,TMIN,93,,,S,
IN019180500,20200106,TAVG,175,H,,S,
IN019261900,20200106,TMIN,72,,,S,
IN019261900,20200106,TAVG,171,H,,S,
IN009070100,20200107,TMAX,292,,,S,
IN009070100,20200107,TMIN,203,,,S,
IN009070100,20200107,TAVG,246,H,,S,
IN012131800,20200107,TMIN,200,,,S,
IN012131800,20200107,TAVG,269,H,,S,
IN014020300,20200107,TMIN,28,,,S,
IN014020300,20200107,PRCP,0,,,S,
IN014020300,20200107,TAVG,92,H,,S,
IN023261300,20200107,TMIN,92,,,S,
IN023261300,20200107,TAVG,138,H,,S,
IN003050401,20200107,TMAX,240,,,S,
IN003050401,20200107,TMIN,78,,,S,
IN003050401,20200107,PRCP,0,,,S,
IN003050401,20200107,TAVG,193,H,,S,
IN020130700,20200107,TMAX,310,,,S,
IN020130700,20200107,TAVG,259,H,,S,
IN009130300,20200107,TMIN,232,,,S,
IN009130300,20200107,TAVG,285,H,,S,
IN012201100,20200107,TMIN,231,,,S,
IN012201100,20200107,TAVG,272,H,,S,
IN001050200,20200107,TMAX,285,,,S,
IN001050200,20200107,TMIN,216,,,S,
IN001050200,20200107,TAVG,244,H,,S,
IN011291000,20200107,TAVG,208,H,,S,
IN004122600,20200107,TMAX,236,,,S,
IN004122600,20200107,TMIN,86,,,S,
IN004122600,20200107,TAVG,161,H,,S,
IN010050700,20200107,TMAX,352,,,S,
IN010050700,20200107,TMIN,250,,,S,
IN010050700,20200107,TAVG,291,H,,S,
IN009010100,20200107,TMAX,262,,,S,
IN009010100,20200107,TMIN,188,,,S,
IN009010100,20200107,PRCP,0,,,S,
IN009010100,20200107,TAVG,222,H,,S,
IN011180800,20200107,TAVG,178,H,,S,
IN023550300,20200107,TMAX,218,,,S,
IN023550300,20200107,TMIN,114,,,S,
IN023550300,20200107,TAVG,163,H,,S,
IN010100400,20200107,TMAX,333,,,S,
IN010100400,20200107,TMIN,242,,,S,
IN010100400,20200107,TAVG,286,H,,S,
IN019040100,20200107,TMAX,266,,,S,
IN019040100,20200107,TMIN,103,,,S,
IN019040100,20200107,TAVG,154,H,,S,
IN023310500,20200107,TMAX,255,,,S,
IN023310500,20200107,TMIN,116,,,S,
IN023310500,20200107,TAVG,176,H,,S,
IN012190100,20200107,TMIN,144,,,S,
IN012190100,20200107,TAVG,228,H,,S,
IN012020100,20200107,TMIN,141,,,S,
IN012020100,20200107,TAVG,222,H,,S,
IN011170400,20200107,TMIN,144,,,S,
IN011170400,20200107,TAVG,212,H,,S,
IN008010200,20200107,TMIN,-5,,,S,
IN008010200,20200107,PRCP,51,,,S,
IN008010200,20200107,TAVG,14,H,,S,
IN005120501,20200107,TMIN,128,,,S,
IN005120501,20200107,TAVG,174,H,,S,
IN020020300,20200107,TMIN,248,,,S,
IN020020300,20200107,PRCP,109,,,S,
IN020020300,20200107,TAVG,269,H,,S,
IN005150100,20200107,TAVG,220,H,,S,
IN017120100,20200107,TMAX,276,,,S,
IN017120100,20200107,TMIN,107,,,S,
IN017120100,20200107,TAVG,201,H,,S,
IN011160300,20200107,TMIN,134,,,S,
IN011160300,20200107,TAVG,213,H,,S,
IN001160200,20200107,TMIN,236,,,S,
IN001160200,20200107,PRCP,41,,,S,
IN001160200,20200107,TAVG,264,H,,S,
IN009090300,20200107,TMAX,291,,,S,
IN009090300,20200107,TAVG,240,H,,S,
IN019140400,20200107,TMAX,167,,,S,
IN019140400,20200107,TAVG,112,H,,S,
IN011150300,20200107,TMIN,109,,,S,
IN011150300,20200107,TAVG,176,H,,S,
IN010100700,20200107,TMAX,318,,,S,
IN010100700,20200107,TAVG,289,H,,S,
IN011020300,20200107,TMIN,125,,,S,
IN011020300,20200107,TAVG,204,H,,S,
IN011140700,20200107,TMIN,115,,,S,
IN011140700,20200107,TAVG,193,H,,S,
IN017111200,20200107,TMIN,120,,,S,
IN017111200,20200107,TAVG,192,H,,S,
IN020031700,20200107,TMAX,320,,,S,
IN020031700,20200107,TMIN,216,,,S,
IN020031700,20200107,TAVG,261,H,,S,
IN022043500,20200107,TMAX,310,,,S,
IN022043500,20200107,TMIN,264,,,S,
IN022043500,20200107,TAVG,273,H,,S,
IN022023000,20200107,TMAX,202,,,S,
IN022023000,20200107,PRCP,0,,,S,
IN022023000,20200107,TAVG,148,H,,S,
IN019010300,20200107,TMAX,243,,,S,
IN019010300,20200107,TMIN,114,,,S,
IN019010300,20200107,TAVG,177,H,,S,
IN003030100,20200107,TMAX,196,,,S,
IN003030100,20200107,TMIN,113,,,S,
IN003030100,20200107,TAVG,171,H,,S,
IN012161300,20200107,TAVG,213,H,,S,
IN012081300,20200107,TAVG,246,H,,S,
IN020120700,20200107,TMAX,310,,,S,
IN020120700,20200107,TAVG,274,H,,S,
IN024050100,20200107,TMIN,16,,,S,
IN024050100,20200107,PRCP,0,,,S,
IN024050100,20200107,TAVG,65,H,,S,
IN021012000,20200107,TMIN,108,,,S,
IN021012000,20200107,TAVG,147,H,,S,
IN024090600,20200107,TMIN,103,,,S,
IN024090600,20200107,TAVG,154,H,,S,
IN017010300,20200107,TMAX,264,,,S,
IN017010300,20200107,TMIN,106,,,S,
IN017010300,20200107,TAVG,188,H,,S,
IN004102500,20200107,TAVG,141,H,,S,
IN013010200,20200107,TMIN,52,,,S,
IN013010200,20200107,PRCP,0,,,S,
IN013010200,20200107,TAVG,144,H,,S,
IN006011400,20200107,TMIN,111,,,S,
IN006011400,20200107,PRCP,89,,,S,
IN006011400,20200107,TAVG,135,H,,S,
IN006012800,20200107,TMAX,150,,,S,
IN006012800,20200107,TMIN,102,,,S,
IN006012800,20200107,PRCP,71,,,S,
IN006012800,20200107,TAVG,123,H,,S,
IN012090600,20200107,TMAX,280,,,S,
IN012090600,20200107,TMIN,148,,,S,
IN012090600,20200107,TAVG,238,H,,S,
INM00042071,20200107,TMAX,110,,,S,
INM00042071,20200107,PRCP,41,,,S,
INM00042071,20200107,TAVG,104,H,,S,
IN003041800,20200107,TMAX,231,,,S,
IN003041800,20200107,TMIN,94,,,S,
IN003041800,20200107,PRCP,0,,,S,
IN003041800,20200107,TAVG,159,H,,S,
IN011340100,20200107,TMIN,116,,,S,
IN011340100,20200107,TAVG,182,H,,S,
IN001111200,20200107,TMAX,305,,,S,
IN001111200,20200107,TMIN,223,,,S,
IN001111200,20200107,TAVG,253,H,,S,
IN020100400,20200107,TMAX,322,,,S,
IN020100400,20200107,TMIN,264,,,S,
IN020100400,20200107,TAVG,285,H,,S,
IN003080100,20200107,TMAX,218,,,S,
IN003080100,20200107,TMIN,74,,,S,
IN003080100,20200107,PRCP,0,,,S,
IN003080100,20200107,TAVG,165,H,,S,
IN001170800,20200107,TMAX,294,,,S,
IN001170800,20200107,TMIN,188,,,S,
IN001170800,20200107,TAVG,242,H,,S,
IN020065100,20200107,TMAX,329,,,S,
IN020065100,20200107,TMIN,254,,,S,
IN020065100,20200107,TAVG,286,H,,S,
IN005010600,20200107,TAVG,219,H,,S,
IN006031000,20200107,TMIN,100,,,S,
IN006031000,20200107,TAVG,136,H,,S,
IN017011200,20200107,TMIN,120,,,S,
IN017011200,20200107,TAVG,189,H,,S,
IN024141500,20200107,TMAX,214,,,S,
IN024141500,20200107,TAVG,148,H,,S,
IN020040900,20200107,TMAX,301,,,S,
IN020040900,20200107,PRCP,20,,,S,
IN020040900,20200107,TAVG,274,H,,S,
IN012230300,20200107,TMIN,188,,,S,
IN012230300,20200107,TAVG,258,H,,S,
IN005100400,20200107,TMIN,167,,,S,
IN005100400,20200107,TAVG,212,H,,S,
IN017121000,20200107,TMAX,266,,,S,
IN017121000,20200107,TMIN,102,,,S,
IN017121000,20200107,TAVG,201,H,,S,
IN018103100,20200107,TMAX,140,,,S,
IN018103100,20200107,TMIN,102,,,S,
IN018103100,20200107,PRCP,89,,,S,
IN018103100,20200107,TAVG,124,H,,S,
IN005090100,20200107,TMIN,164,,,S,
IN005090100,20200107,TAVG,206,H,,S,
IN001080500,20200107,TMIN,195,,,S,
IN001080500,20200107,TAVG,243,H,,S,
IN020081700,20200107,TMAX,340,,,S,
IN020081700,20200107,TMIN,226,,,S,
IN020081700,20200107,TAVG,274,H,,S,
IN009120400,20200107,TMAX,344,,,S,
IN009120400,20200107,TMIN,224,,,S,
IN009120400,20200107,TAVG,274,H,,S,
IN012051400,20200107,TMAX,260,,,S,
IN012051400,20200107,TMIN,102,,,S,
IN012051400,20200107,TAVG,214,H,,S,
IN023101700,20200107,TMAX,189,,,S,
IN023101700,20200107,TMIN,115,,,S,
IN023101700,20200107,PRCP,0,,,S,
IN023101700,20200107,TAVG,143,H,,S,
IN012070800,20200107,TMIN,196,,,S,
IN012070800,20200107,TAVG,271,H,,S,
IN011410500,20200107,TMIN,80,,,S,
IN011410500,20200107,TAVG,150,H,,S,
IN099990101,20200107,TMIN,250,,,S,
IN099990101,20200107,TAVG,283,H,,S,
IN012220400,20200107,TMAX,247,,,S,
IN012220400,20200107,TMIN,146,,,S,
IN012220400,20200107,TAVG,206,H,,S,
IN001190700,20200107,TMAX,256,,,S,
IN001190700,20200107,TMIN,170,,,S,
IN001190700,20200107,TAVG,216,H,,S,
IN001111600,20200107,TMAX,291,,,S,
IN001111600,20200107,TMIN,220,,,S,
IN001111600,20200107,PRCP,0,,,S,
IN001111600,20200107,TAVG,252,H,,S,
IN020100500,20200107,TMAX,328,,,S,
IN020100500,20200107,TMIN,240,,,S,
IN020100500,20200107,PRCP,8,,,S,
IN020100500,20200107,TAVG,280,H,,S,
IN005120000,20200107,TMIN,116,,,S,
IN005120000,20200107,TAVG,169,H,,S,
IN012041000,20200107,TAVG,228,H,,S,
IN017110100,20200107,TMIN,138,,,S,
IN017110100,20200107,TAVG,210,H,,S,
IN024041000,20200107,TMIN,66,,,S,
IN024041000,20200107,TAVG,187,H,,S,
IN003050500,20200107,TMIN,82,,,S,
IN003050500,20200107,PRCP,0,,,S,
IN003050500,20200107,TAVG,166,H,,S,
IN003020100,20200107,TMAX,228,,,S,
IN003020100,20200107,TMIN,94,,,S,
IN003020100,20200107,TAVG,171,H,,S,
IN002050100,20200107,TMIN,130,,,S,
IN002050100,20200107,PRCP,0,,,S,
IN002050100,20200107,TAVG,177,H,,S,
IN022030600,20200107,TMIN,243,,,S,
IN022030600,20200107,TAVG,278,H,,S,
IN001200200,20200107,TMAX,296,,,S,
IN001200200,20200107,TAVG,225,H,,S,
IN005050100,20200107,TMIN,176,,,S,
IN005050100,20200107,TAVG,255,H,,S,
IN023351400,20200107,TMAX,231,,,S,
IN023351400,20200107,TAVG,158,H,,S,
IN011060800,20200107,TMIN,83,,,S,
IN011060800,20200107,TAVG,165,H,,S,
IN019191200,20200107,TMAX,264,,,S,
IN019191200,20200107,TMIN,109,,,S,
IN019191200,20200107,TAVG,182,H,,S,
IN024080100,20200107,TMAX,236,,,S,
IN024080100,20200107,TMIN,73,,,S,
IN024080100,20200107,TAVG,181,H,,S,
IN012201300,20200107,TMAX,318,,,S,
IN012201300,20200107,TMIN,225,,,S,
IN012201300,20200107,TAVG,279,H,,S,
IN001090500,20200107,TMIN,180,,,S,
IN001090500,20200107,TAVG,247,H,,S,
IN019131301,20200107,TMAX,233,,,S,
IN019131301,20200107,TMIN,128,,,S,
IN019131301,20200107,TAVG,175,H,,S,
IN005171200,20200107,TMIN,202,,,S,
IN005171200,20200107,TAVG,253,H,,S,
IN005100100,20200107,TAVG,232,H,,S,
IN011351500,20200107,TMIN,124,,,S,
IN011351500,20200107,TAVG,199,H,,S,
IN004011500,20200107,TMIN,90,,,S,
IN004011500,20200107,TAVG,143,H,,S,
IN021010100,20200107,TMAX,184,,,S,
IN021010100,20200107,TMIN,108,,,S,
IN021010100,20200107,TAVG,146,H,,S,
IN023160900,20200107,TMAX,183,,,S,
IN023160900,20200107,TMIN,101,,,S,
IN023160900,20200107,TAVG,108,H,,S,
IN099999901,20200107,TMIN,246,,,S,
IN099999901,20200107,PRCP,0,,,S,
IN099999901,20200107,TAVG,269,H,,S,
IN023550800,20200107,TMIN,114,,,S,
IN023550800,20200107,TAVG,178,H,,S,
IN009120100,20200107,TMAX,366,,,S,
IN009120100,20200107,TMIN,236,,,S,
IN009120100,20200107,TAVG,312,H,,S,
IN019120700,20200107,TMIN,98,,,S,
IN019120700,20200107,PRCP,160,,,S,
IN019120700,20200107,TAVG,109,H,,S,
IN004110600,20200107,TMAX,205,,,S,
IN004110600,20200107,TMIN,71,,,S,
IN004110600,20200107,TAVG,139,H,,S,
IN012030700,20200107,TMAX,278,,,S,
IN012030700,20200107,TAVG,233,H,,S,
IN001120100,20200107,TMIN,222,,,S,
IN001120100,20200107,PRCP,3,,,S,
IN001120100,20200107,TAVG,256,H,,S,
IN022021900,20200107,TMAX,191,,,S,
IN022021900,20200107,TMIN,116,,,S,
IN022021900,20200107,PRCP,0,,,S,
IN022021900,20200107,TAVG,150,H,,S,
IN004091000,20200107,TMAX,257,,,S,
IN004091000,20200107,TMIN,89,,,S,
IN004091000,20200107,TAVG,161,H,,S,
IN012141800,20200107,TAVG,196,H,,S,
IN019100500,20200107,TMAX,207,,,S,
IN019100500,20200107,TMIN,112,,,S,
IN019100500,20200107,TAVG,144,H,,S,
IN009021000,20200107,TAVG,237,H,,S,
IN004051800,20200107,TMAX,230,,,S,
IN004051800,20200107,TAVG,148,H,,S,
IN024140300,20200107,TMAX,216,,,S,
IN024140300,20200107,TMIN,122,,,S,
IN024140300,20200107,TAVG,167,H,,S,
IN018091100,20200107,TMIN,98,,,S,
IN018091100,20200107,PRCP,79,,,S,
IN018091100,20200107,TAVG,124,H,,S,
IN008040500,20200107,TMIN,90,,,S,
IN008040500,20200107,TAVG,103,H,,S,
IN017060500,20200107,TMAX,280,,,S,
IN017060500,20200107,TMIN,151,,,S,
IN017060500,20200107,TAVG,206,H,,S,
IN010021200,20200107,TMAX,352,,,S,
IN010021200,20200107,TMIN,240,,,S,
IN010021200,20200107,TAVG,298,H,,S,
IN020011100,20200107,TMIN,231,,,S,
IN020011100,20200107,PRCP,71,,,S,
IN020011100,20200107,TAVG,274,H,,S,
IN009012800,20200107,TMAX,285,,,S,
IN009012800,20200107,TMIN,178,,,S,
IN009012800,20200107,PRCP,0,,,S,
IN009012800,20200107,TAVG,221,H,,S,
IN023060800,20200107,TMAX,204,,,S,
IN023060800,20200107,TMIN,86,,,S,
IN023060800,20200107,TAVG,141,H,,S,
IN001020700,20200107,TMAX,312,,,S,
IN001020700,20200107,TMIN,221,,,S,
IN001020700,20200107,TAVG,245,H,,S,
IN019180500,20200107,TMAX,258,,,S,
IN019180500,20200107,TMIN,110,,,S,
IN019180500,20200107,TAVG,162,H,,S,
IN019261900,20200107,TMAX,258,,,S,
IN019261900,20200107,TMIN,106,,,S,
IN019261900,20200107,PRCP,0,,,S,
IN019261900,20200107,TAVG,184,H,,S,
IN009070100,20200108,TMIN,176,,,S,
IN009070100,20200108,TAVG,247,H,,S,
IN012131800,20200108,TMIN,203,,,S,
IN012131800,20200108,TAVG,256,H,,S,
IN014020300,20200108,TMIN,46,,,S,
IN014020300,20200108,TAVG,104,H,,S,
IN023261300,20200108,TMAX,185,,,S,
IN023261300,20200108,TMIN,98,,,S,
IN023261300,20200108,TAVG,141,H,,S,
IN003050401,20200108,TMIN,72,,,S,
IN003050401,20200108,TAVG,169,H,,S,
IN020130700,20200108,TMIN,220,,,S,
IN020130700,20200108,TAVG,262,H,,S,
IN009130300,20200108,TMAX,355,,,S,
IN009130300,20200108,TMIN,234,,,S,
IN009130300,20200108,TAVG,277,H,,S,
IN012201100,20200108,TAVG,262,H,,S,
IN001050200,20200108,TMIN,209,,,S,
IN001050200,20200108,TAVG,241,H,,S,
IN011291000,20200108,TAVG,194,H,,S,
IN004122600,20200108,TMAX,226,,,S,
IN004122600,20200108,TMIN,92,,,S,
IN004122600,20200108,TAVG,157,H,,S,
IN010050700,20200108,TMAX,355,,,S,
IN010050700,20200108,TMIN,253,,,S,
IN010050700,20200108,TAVG,293,H,,S,
IN009010100,20200108,TMIN,182,,,S,
IN009010100,20200108,TAVG,227,H,,S,
IN011180800,20200108,TAVG,190,H,,S,
IN023550300,20200108,TMAX,220,,,S,
IN023550300,20200108,TMIN,116,,,S,
IN023550300,20200108,TAVG,147,H,,S,
IN010100400,20200108,TMAX,333,,,S,
IN010100400,20200108,TMIN,248,,,S,
IN010100400,20200108,PRCP,79,,,S,
IN010100400,20200108,TAVG,274,H,,S,
IN019040100,20200108,TMIN,107,,,S,
IN019040100,20200108,TAVG,147,H,,S,
IN023310500,20200108,TMAX,251,,,S,
IN023310500,20200108,TMIN,132,,,S,
IN023310500,20200108,PRCP,30,,,S,
IN023310500,20200108,TAVG,157,H,,S,
IN012190100,20200108,TMIN,174,,,S,
IN012190100,20200108,TAVG,223,H,,S,
IN012020100,20200108,TMIN,169,,,S,
IN012020100,20200108,TAVG,232,H,,S,
IN011170400,20200108,TAVG,191,H,,S,
IN008010200,20200108,TMIN,-4,,,S,
IN008010200,20200108,PRCP,30,,,S,
IN008010200,20200108,TAVG,17,H,,S,
IN005120501,20200108,TMIN,114,,,S,
IN005120501,20200108,TAVG,173,H,,S,
IN020020300,20200108,TMAX,292,,,S,
IN020020300,20200108,TMIN,231,,,S,
IN020020300,20200108,PRCP,5,,,S,
IN020020300,20200108,TAVG,255,H,,S,
IN005150100,20200108,TMIN,118,,,S,
IN005150100,20200108,TAVG,197,H,,S,
IN017120100,20200108,TMAX,279,,,S,
IN017120100,20200108,TMIN,128,,,S,
IN017120100,20200108,TAVG,216,H,,S,
IN011160300,20200108,TMIN,160,,,S,
IN011160300,20200108,TAVG,229,H,,S,
IN001160200,20200108,TMAX,300,,,S,
IN001160200,20200108,TMIN,229,,,S,
IN001160200,20200108,PRCP,0,,,S,
IN001160200,20200108,TAVG,259,H,,S,
IN009090300,20200108,TMAX,302,,,S,
IN009090300,20200108,TMIN,188,,,S,
IN009090300,20200108,TAVG,242,H,,S,
IN019140400,20200108,TAVG,121,H,,S,
IN011150300,20200108,PRCP,89,,,S,
IN011150300,20200108,TAVG,156,H,,S,
IN010100700,20200108,TMAX,319,,,S,
IN010100700,20200108,TMIN,226,,,S,
IN010100700,20200108,PRCP,419,,,S,
IN010100700,20200108,TAVG,277,H,,S,
IN011020300,20200108,TMIN,143,,,S,
IN011020300,20200108,TAVG,218,H,,S,
IN011140700,20200108,PRCP,10,,,S,
IN011140700,20200108,TAVG,171,H,,S,
IN017111200,20200108,TMIN,134,,,S,
IN017111200,20200108,TAVG,206,H,,S,
IN020031700,20200108,TMAX,318,,,S,
IN020031700,20200108,TAVG,256,H,,S,
IN022043500,20200108,TMAX,302,,,S,
IN022043500,20200108,TMIN,240,,,S,
IN022043500,20200108,TAVG,268,H,,S,
IN022023000,20200108,TMAX,188,,,S,
IN022023000,20200108,PRCP,51,,,S,
IN022023000,20200108,TAVG,128,H,,S,
IN019010300,20200108,TMAX,243,,,S,
IN019010300,20200108,TAVG,137,H,,S,
IN003030100,20200108,TMAX,208,,,S,
IN003030100,20200108,TMIN,129,,,S,
IN003030100,20200108,TAVG,182,H,,S,
IN012161300,20200108,TAVG,218,H,,S,
IN012081300,20200108,TMIN,186,,,S,
IN012081300,20200108,TAVG,241,H,,S,
IN020120700,20200108,TMAX,301,,,S,
IN020120700,20200108,TMIN,237,,,S,
IN020120700,20200108,TAVG,267,H,,S,
IN024050100,20200108,TMIN,34,,,S,
IN024050100,20200108,TAVG,68,H,,S,
IN021012000,20200108,TMIN,126,,,S,
IN021012000,20200108,PRCP,0,,,S,
IN021012000,20200108,TAVG,157,H,,S,
IN024090600,20200108,TMIN,130,,,S,
IN024090600,20200108,TAVG,177,H,,S,
IN017010300,20200108,TMIN,118,,,S,
IN017010300,20200108,TAVG,195,H,,S,
IN004102500,20200108,TMIN,98,,,S,
IN004102500,20200108,TAVG,155,H,,S,
IN013010200,20200108,TMIN,55,,,S,
IN013010200,20200108,TAVG,145,H,,S,
IN006011400,20200108,TMAX,148,,,S,
IN006011400,20200108,PRCP,231,,,S,
IN006011400,20200108,TAVG,110,H,,S,
IN006012800,20200108,TMAX,146,,,S,
IN006012800,20200108,PRCP,130,,,S,
IN006012800,20200108,TAVG,109,H,,S,
INM00042071,20200108,PRCP,41,,,S,
INM00042071,20200108,TAVG,84,H,,S,
IN003041800,20200108,TMIN,92,,,S,
IN003041800,20200108,TAVG,175,H,,S,
IN011340100,20200108,TMIN,135,,,S,
IN011340100,20200108,PRCP,10,,,S,
IN011340100,20200108,TAVG,162,H,,S,
IN001111200,20200108,TMAX,299,,,S,
IN001111200,20200108,TMIN,212,,,S,
IN001111200,20200108,TAVG,244,H,,S,
IN020100400,20200108,TMAX,320,,,S,
IN020100400,20200108,TMIN,260,,,S,
IN020100400,20200108,TAVG,276,H,,S,
IN003080100,20200108,TMAX,236,,,S,
IN003080100,20200108,TMIN,71,,,S,
IN003080100,20200108,TAVG,186,H,,S,
IN001170800,20200108,TMIN,210,,,S,
IN001170800,20200108,TAVG,257,H,,S,
IN020065100,20200108,TMAX,327,,,S,
IN020065100,20200108,TMIN,254,,,S,
IN020065100,20200108,TAVG,282,H,,S,
IN023420800,20200108,TMAX,54,,,S,
IN023420800,20200108,TMIN,-8,,,S,
IN023420800,20200108,PRCP,51,,,S,
IN023420800,20200108,TAVG,9,H,,S,
IN005010600,20200108,TAVG,183,H,,S,
IN006031000,20200108,TMAX,170,,,S,
IN006031000,20200108,PRCP,10,,,S,
IN006031000,20200108,TAVG,111,H,,S,
IN017011200,20200108,TMIN,134,,,S,
IN017011200,20200108,TAVG,197,H,,S,
IN024141500,20200108,TAVG,174,H,,S,
IN020040900,20200108,TMAX,302,,,S,
IN020040900,20200108,PRCP,0,,,S,
IN020040900,20200108,TAVG,258,H,,S,
IN012230300,20200108,TMIN,211,,,S,
IN012230300,20200108,TAVG,253,H,,S,
IN007101600,20200108,TMAX,50,,,S,
IN007101600,20200108,TMIN,-5,,,S,
IN007101600,20200108,PRCP,320,,,S,
IN007101600,20200108,TAVG,2,H,,S,
IN005100400,20200108,TMIN,139,,,S,
IN005100400,20200108,TAVG,194,H,,S,
IN017121000,20200108,TMIN,126,,,S,
IN017121000,20200108,TAVG,193,H,,S,
IN018103100,20200108,TMAX,137,,,S,
IN018103100,20200108,PRCP,89,,,S,
IN018103100,20200108,TAVG,111,H,,S,
IN005090100,20200108,TMIN,147,,,S,
IN005090100,20200108,TAVG,193,H,,S,
IN001080500,20200108,TMIN,209,,,S,
IN001080500,20200108,TAVG,251,H,,S,
IN020081700,20200108,TMIN,216,,,S,
IN020081700,20200108,PRCP,8,,,S,
IN020081700,20200108,TAVG,275,H,,S,
IN009120400,20200108,TMAX,338,,,S,
IN009120400,20200108,TMIN,218,,,S,
IN009120400,20200108,TAVG,265,H,,S,
IN012051400,20200108,TMIN,125,,,S,
IN012051400,20200108,PRCP,3,,,S,
IN012051400,20200108,TAVG,169,H,,S,
IN023101700,20200108,TMAX,176,,,S,
IN023101700,20200108,TMIN,115,,,S,
IN023101700,20200108,PRCP,20,,,S,
IN023101700,20200108,TAVG,135,H,,S,
IN012070800,20200108,TAVG,260,H,,S,
IN011410500,20200108,TMIN,103,,,S,
IN011410500,20200108,TAVG,153,H,,S,
IN099990101,20200108,TMAX,334,,,S,
IN099990101,20200108,TMIN,264,,,S,
IN099990101,20200108,TAVG,295,H,,S,
IN012220400,20200108,TMIN,159,,,S,
IN012220400,20200108,TAVG,188,H,,S,
IN001190700,20200108,TMIN,166,,,S,
IN001190700,20200108,TAVG,220,H,,S,
IN001111600,20200108,TMAX,292,,,S,
IN001111600,20200108,TMIN,212,,,S,
IN001111600,20200108,TAVG,251,H,,S,
IN020100500,20200108,TMAX,320,,,S,
IN020100500,20200108,TMIN,230,,,S,
IN020100500,20200108,PRCP,20,,,S,
IN020100500,20200108,TAVG,274,H,,S,
IN005120000,20200108,TAVG,157,H,,S,
IN012041000,20200108,TAVG,235,H,,S,
IN017110100,20200108,TMIN,146,,,S,
IN017110100,20200108,TAVG,221,H,,S,
IN024041000,20200108,TMIN,79,,,S,
IN024041000,20200108,TAVG,194,H,,S,
